sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
USA,Abarth,Benzin,2001,159115,135,100,12-03-15 14:31,04-04-15 18:45,1057,1,auction_type1
USA,Chevrolet,Diesel,2000,255694,110,81,24-03-15 17:11,05-04-15 18:46,2085,1,auction_type1
USA,Ferrari,Benzin,2003,211539,103,76,29-03-15 18:08,09-04-15 18:51,1132,1,auction_type1
USA,Chrysler,Benzin,2000,252769,150,110,12-04-15 17:51,24-04-15 18:56,1963,1,auction_type1
USA,Daewoo,Benzin,2005,113679,120,88,03-06-15 18:25,13-06-15 19:52,2395,1,auction_type1
China,Audi,Benzin,2002,208708,100,74,04-06-15 15:15,16-06-15 18:57,1028,1,auction_type1
USA,Alpina,Benzin,2000,103754,55,40,03-06-15 10:48,18-06-15 09:43,46,1,auction_type1
China,Bentley,Benzin,1984,148897,70,52,07-06-15 14:34,23-06-15 11:49,228,1,auction_type1
China,Bentley,Diesel,2005,213744,110,80,13-06-15 12:05,25-06-15 09:05,3203,1,auction_type1
USA,Fiat,Diesel,2002,289806,143,105,23-06-15 16:01,07-07-15 18:54,1700,1,auction_type1
USA,Audi,Benzin,1999,105077,60,44,07-06-15 12:49,17-07-15 09:29,178,1,auction_type1
USA,Alpina,Diesel,2006,158489,100,74,04-06-15 14:27,06-08-15 22:39,3967,1,auction_type1
USA,Audi,Diesel,2007,140984,115,85,02-08-15 17:31,14-08-15 18:05,1961,1,auction_type1
USA,Abarth,Benzin,1997,94693,132,97,06-08-15 15:50,19-08-15 18:00,1960,1,auction_type1
USA,Maserati,Benzin,1998,96147,75,55,21-05-15 15:42,20-08-15 11:55,277,1,auction_type1
China,Ferrari,Diesel,2004,145859,70,51,16-08-15 15:57,18-09-15 18:01,450,1,auction_type1
USA,Buick,Benzin,2004,137553,98,72,08-06-15 17:04,11-09-15 17:38,801,1,auction_type1
USA,Alpina,Benzin,2007,186290,90,66,18-02-15 16:16,03-03-15 18:35,3696,1,auction_type1
China,Buick,Diesel,2003,267084,82,60,08-03-15 18:09,19-03-15 18:51,1240,1,auction_type1
USA,Land Rover,Benzin,2004,155041,110,82,19-03-15 14:06,31-03-15 18:48,1226,1,auction_type1
China,Buick,Benzin,2006,153240,75,55,24-03-15 19:15,04-04-15 18:51,1332,1,auction_type1
USA,Alfa Romeo,Benzin,2004,126793,55,40,02-04-15 11:58,14-04-15 18:49,1558,1,auction_type1
USA,Ferrari,Benzin,1999,167598,103,76,21-04-15 15:41,02-05-15 12:07,65,1,auction_type1
USA,Chevrolet,Benzin,2002,166685,100,74,31-01-15 11:00,13-02-15 17:23,3046,1,auction_type1
USA,Jaguar,Benzin,2005,121988,87,64,11-02-15 17:42,21-02-15 18:01,3383,1,auction_type1
USA,Alpina,Benzin,2005,86624,80,59,10-02-15 14:55,21-02-15 19:24,4874,1,auction_type1
USA,Alfa Romeo,Benzin,2002,69613,65,47,11-02-15 16:11,22-02-15 19:07,3960,1,auction_type1
USA,Chevrolet,Benzin,2009,266495,70,51,15-02-15 09:52,28-02-15 18:43,3879,1,auction_type1
China,Buick,Diesel,2006,206375,85,63,07-03-15 11:09,17-03-15 11:57,1686,1,auction_type1
USA,Alfa Romeo,Diesel,1998,196441,90,66,08-03-15 09:48,22-03-15 17:48,1555,1,auction_type1
USA,Alpina,Benzin,2001,219129,145,106,23-03-15 17:01,05-04-15 18:36,1442,1,auction_type1
USA,Isuzu,Benzin,2006,202235,77,57,26-03-15 15:03,08-04-15 18:43,2426,1,auction_type1
USA,Alfa Romeo,Benzin,1999,174539,100,74,08-04-15 19:27,21-04-15 18:46,1928,1,auction_type1
USA,Hyundai,Diesel,2007,176924,143,105,26-04-15 16:09,06-05-15 16:44,3970,1,auction_type1
China,Buick,Benzin,2002,141475,95,70,13-04-15 18:05,08-05-15 18:47,1992,1,auction_type1
USA,Alfa Romeo,Benzin,1995,215860,115,85,09-05-15 13:09,21-05-15 10:09,280,1,auction_type1
USA,Isuzu,Benzin,2002,152299,83,61,11-05-15 11:27,21-05-15 12:02,2509,1,auction_type1
China,Audi,Benzin,2002,176971,70,51,13-04-15 15:21,02-07-15 16:12,1233,1,auction_type1
China,BMW,Diesel,2000,196036,135,100,22-06-15 19:14,05-07-15 18:47,3102,1,auction_type1
USA,Alfa Romeo,Diesel,2006,196971,130,96,14-07-15 16:05,07-08-15 17:15,4756,1,auction_type1
USA,Daihatsu,Benzin,1999,245164,128,94,18-07-15 11:49,28-07-15 12:23,3872,1,auction_type1
China,Buick,Benzin,2006,120471,98,72,21-05-15 13:10,04-08-15 13:30,2127,1,auction_type1
USA,Alfa Romeo,Benzin,2000,249710,75,55,13-06-15 10:14,13-08-15 09:40,372,1,auction_type1
China,Abarth,Benzin,1986,93395,55,40,03-08-15 10:03,14-08-15 18:01,116,1,auction_type1
USA,Alfa Romeo,Diesel,2000,298210,60,44,31-01-15 12:26,12-02-15 18:52,178,1,auction_type1
China,Abarth,Diesel,2003,171560,68,50,11-02-15 15:41,22-02-15 19:09,1979,1,auction_type1
USA,Hyundai,Benzin,2002,142701,165,122,15-03-15 18:50,31-03-15 11:42,2149,1,auction_type1
China,Abarth,Diesel,2003,229290,133,98,19-03-15 15:41,01-04-15 17:12,2770,1,auction_type1
China,Abarth,Benzin,1994,146679,50,37,19-03-15 10:03,02-04-15 08:45,390,1,auction_type1
USA,BMW,Benzin,2004,141441,115,85,06-04-15 13:16,16-04-15 13:57,2428,1,auction_type1
China,Abarth,Benzin,2004,101068,75,55,16-04-15 11:37,26-04-15 11:55,3705,1,auction_type1
USA,Alpina,Benzin,2004,166366,105,77,04-05-15 19:14,16-05-15 18:48,2664,1,auction_type1
USA,Audi,Diesel,2010,287776,115,85,30-05-15 17:05,10-06-15 18:48,4663,1,auction_type1
USA,Dacia,Benzin,2001,254636,135,100,21-04-15 09:21,12-06-15 23:45,1346,1,auction_type1
China,Ferrari,Diesel,2010,163458,75,55,25-05-15 18:03,05-06-15 18:55,4762,1,auction_type1
USA,Fiat,Benzin,1999,85629,82,60,24-05-15 20:12,06-06-15 18:49,2189,1,auction_type1
China,Alfa Romeo,Benzin,1996,222512,55,40,27-05-15 16:07,11-06-15 10:16,297,1,auction_type1
USA,Alfa Romeo,Benzin,2000,184490,100,74,26-04-15 18:14,23-06-15 14:36,1343,1,auction_type1
USA,Alpina,Benzin,2001,310227,100,74,20-04-15 12:31,26-06-15 17:09,1232,1,auction_type1
China,Ford,Benzin,2008,94797,52,38,25-05-15 10:51,11-07-15 22:37,3457,1,auction_type1
USA,Alfa Romeo,Benzin,1999,101299,115,85,13-05-15 11:07,07-08-15 11:05,4052,1,auction_type1
China,Audi,Benzin,2003,164915,95,70,09-07-15 13:55,07-08-15 18:11,2442,1,auction_type1
USA,Honda,Benzin,1998,159158,75,55,21-01-15 17:48,09-02-15 23:07,397,1,auction_type1
USA,Abarth,Diesel,2007,184856,90,66,29-01-15 12:15,11-02-15 17:48,4128,1,auction_type1
USA,Land Rover,Benzin,2005,135028,135,99,10-02-15 16:40,21-02-15 19:22,4168,1,auction_type1
USA,Chevrolet,Benzin,2000,63203,68,50,09-02-15 11:26,22-02-15 18:58,418,1,auction_type1
USA,Alfa Romeo,Benzin,2004,151310,65,47,05-02-15 15:10,28-02-15 18:43,3258,1,auction_type1
China,Abarth,Benzin,1998,280769,132,97,18-02-15 11:44,05-03-15 09:40,350,1,auction_type1
China,Audi,Benzin,2003,114690,70,51,07-03-15 12:09,17-03-15 13:59,828,1,auction_type1
USA,Alfa Romeo,Benzin,1998,185963,125,92,12-03-15 11:30,26-03-15 18:37,2111,1,auction_type1
USA,Daihatsu,Benzin,2003,121126,83,61,09-04-15 12:07,25-04-15 08:34,2367,1,auction_type1
USA,Nissan,Benzin,1999,106423,110,82,16-04-15 13:25,02-05-15 09:33,107,1,auction_type1
China,Abarth,Diesel,2008,219453,90,66,26-04-15 15:30,07-05-15 18:51,4168,1,auction_type1
USA,Ford,Benzin,2007,109940,67,49,01-04-15 09:47,09-05-15 17:54,2798,1,auction_type1
China,Maserati,Benzin,1999,68359,52,38,30-04-15 10:23,14-05-15 18:48,416,1,auction_type1
USA,Lada,Benzin,2006,265555,95,69,01-06-15 15:15,12-06-15 18:54,1832,1,auction_type1
China,Abarth,Benzin,2005,75190,68,50,01-06-15 16:01,14-06-15 18:50,3185,1,auction_type1
USA,Fiat,Benzin,1999,206437,135,100,31-05-15 17:26,23-06-15 18:41,4472,1,auction_type1
USA,Honda,Benzin,2007,143971,68,50,24-06-15 14:02,04-07-15 16:09,3557,1,auction_type1
USA,Abarth,Benzin,2004,189582,135,100,02-07-15 09:14,12-07-15 09:43,2792,1,auction_type1
China,Kia,Diesel,2005,235567,70,51,27-06-15 12:04,19-07-15 17:55,1388,1,auction_type1
China,Buick,Diesel,2004,221137,100,74,01-08-15 17:59,24-08-15 18:46,606,1,auction_type1
USA,Buick,Benzin,2002,235117,107,79,12-08-15 18:59,27-08-15 09:57,106,1,auction_type1
USA,Hyundai,Benzin,2003,196927,105,77,18-01-15 18:22,29-01-15 18:36,2893,1,auction_type1
USA,Audi,Benzin,1999,115930,75,55,01-02-15 09:15,12-02-15 18:50,255,1,auction_type1
China,Abarth,Benzin,2000,237462,115,85,05-02-15 14:47,18-02-15 23:06,1024,1,auction_type1
USA,Alpina,Diesel,2005,257339,120,88,16-02-15 09:40,26-02-15 10:14,2663,1,auction_type1
China,Ferrari,Diesel,2002,135196,85,63,05-03-15 10:14,15-03-15 10:49,1678,1,auction_type1
China,Alfa Romeo,Diesel,2005,237106,105,77,29-03-15 17:36,11-04-15 10:50,4675,1,auction_type1
China,Buick,Diesel,2003,348537,102,75,04-04-15 16:45,18-04-15 09:43,430,1,auction_type1
China,Buick,Diesel,2005,220499,120,88,15-04-15 16:19,25-04-15 18:52,1173,1,auction_type1
USA,Buick,Diesel,2002,95680,120,88,07-04-15 19:34,07-05-15 09:47,1516,1,auction_type1
USA,Honda,Benzin,1997,178143,85,63,26-04-15 15:40,07-05-15 18:54,2408,1,auction_type1
USA,Alpina,Benzin,2006,171833,105,77,13-05-15 13:46,23-05-15 18:17,3757,1,auction_type1
China,Buick,Benzin,2002,83038,58,43,02-05-15 15:20,26-05-15 18:46,2491,1,auction_type1
USA,BMW,Benzin,1996,330679,170,125,19-05-15 13:19,07-06-15 20:33,2038,1,auction_type1
China,Buick,Diesel,1995,255321,65,47,27-05-15 11:57,11-06-15 10:12,212,1,auction_type1
USA,Audi,Benzin,2007,132876,70,51,28-06-15 17:17,10-07-15 18:49,2350,1,auction_type1
China,Buick,Diesel,2004,155387,120,88,30-06-15 12:03,24-07-15 18:11,1867,1,auction_type1
China,Buick,Diesel,2001,196759,65,48,18-07-15 10:10,30-07-15 17:57,929,1,auction_type1
China,Bentley,Benzin,2005,107420,73,54,23-07-15 16:02,04-08-15 17:41,4419,1,auction_type1
USA,Alfa Romeo,Benzin,2011,178658,60,44,23-07-15 13:32,06-08-15 18:00,1524,1,auction_type1
China,Alpina,Benzin,2008,186164,80,59,20-07-15 19:15,13-08-15 20:58,1863,1,auction_type1
USA,Dacia,Diesel,2009,239633,110,80,06-08-15 14:28,16-08-15 14:54,4680,1,auction_type1
China,Abarth,Diesel,2005,151422,135,100,16-08-15 14:24,29-08-15 17:26,4477,1,auction_type1
China,Fiat,Diesel,1999,267499,90,66,15-08-15 19:09,01-09-15 16:53,239,1,auction_type1
USA,Nissan,Benzin,2000,76996,115,85,30-08-15 11:39,09-09-15 12:57,240,1,auction_type1
USA,Alfa Romeo,Benzin,2001,208490,75,55,04-07-15 18:31,16-09-15 17:51,1428,1,auction_type1
USA,Honda,Benzin,1990,201953,75,55,06-09-15 12:32,17-09-15 18:01,123,1,auction_type1
USA,Alpina,Diesel,2006,240427,120,88,12-09-15 15:45,24-09-15 15:30,3044,1,auction_type1
China,Buick,Benzin,2000,199804,58,43,20-09-15 11:00,30-09-15 21:07,68,1,auction_type1
USA,Alfa Romeo,Diesel,2002,263008,100,74,28-01-15 18:38,10-02-15 18:53,2114,1,auction_type1
USA,Audi,Benzin,2004,177765,100,74,01-04-15 15:06,11-04-15 15:40,1559,1,auction_type1
China,Buick,Diesel,2003,268286,120,88,02-04-15 15:43,16-04-15 18:36,264,1,auction_type1
USA,Alpina,Benzin,2001,151330,75,55,04-04-15 17:04,17-04-15 18:49,552,1,auction_type1
China,Chrysler,Diesel,2002,208194,130,96,13-04-15 18:22,23-04-15 18:59,4380,1,auction_type1
USA,Chevrolet,Diesel,2003,178775,100,74,22-04-15 18:15,06-05-15 18:55,2600,1,auction_type1
USA,Audi,Diesel,2005,214964,115,85,04-05-15 16:10,15-05-15 18:41,1213,1,auction_type1
USA,Chrysler,Diesel,2000,253334,115,85,14-05-15 10:47,02-08-15 17:44,740,1,auction_type1
USA,Audi,Benzin,1999,152805,130,96,16-05-15 18:00,27-05-15 18:52,441,1,auction_type1
China,Alpina,Diesel,2008,157509,125,92,14-07-15 14:02,28-07-15 11:28,4380,1,auction_type1
China,Abarth,Benzin,2002,104354,60,44,20-07-15 14:44,31-07-15 17:45,1859,1,auction_type1
USA,Alpina,Benzin,2005,148430,125,92,30-07-15 12:00,09-08-15 12:34,4627,1,auction_type1
China,Buick,Diesel,2004,174806,65,48,04-08-15 19:04,16-08-15 17:55,500,1,auction_type1
USA,Alfa Romeo,Benzin,1998,138773,115,85,26-07-15 13:43,22-08-15 17:16,2159,1,auction_type1
USA,Daewoo,Benzin,2000,201301,225,166,30-03-15 16:03,11-09-15 17:37,2504,1,auction_type1
USA,Alfa Romeo,Benzin,1997,100457,60,44,07-05-15 10:10,12-09-15 17:51,426,1,auction_type1
China,Abarth,Diesel,2007,216255,135,100,15-08-15 09:38,21-09-15 00:28,4795,1,auction_type1
USA,Buick,Benzin,2009,172922,75,55,06-07-15 16:58,25-09-15 16:05,3377,1,auction_type1
China,Abarth,Diesel,2005,235799,110,80,24-01-15 19:07,04-02-15 18:45,1656,1,auction_type1
USA,Daewoo,Benzin,1998,226915,155,114,28-01-15 09:29,10-02-15 18:52,883,1,auction_type1
USA,Ferrari,Benzin,2003,129610,60,44,14-02-15 10:22,25-02-15 18:52,1658,1,auction_type1
USA,Fiat,Benzin,2004,120534,82,60,18-02-15 12:09,04-03-15 18:38,3354,1,auction_type1
USA,Ford,Benzin,2007,78213,67,49,09-03-15 08:54,19-03-15 09:53,1500,1,auction_type1
China,BMW,Benzin,1998,266231,193,142,10-03-15 17:53,21-03-15 18:40,2139,1,auction_type1
USA,Audi,Benzin,2006,68733,100,74,03-03-15 16:08,28-03-15 09:05,4902,1,auction_type1
USA,Chevrolet,Benzin,2002,119145,68,50,16-04-15 11:45,26-04-15 14:36,2836,1,auction_type1
USA,BMW,Diesel,2001,252106,193,142,19-03-15 15:16,10-05-15 18:38,2440,1,auction_type1
China,Abarth,Diesel,2001,186842,107,79,05-05-15 14:38,18-05-15 11:32,1744,1,auction_type1
USA,Bentley,Diesel,2002,157233,133,98,10-05-15 18:31,21-05-15 14:41,994,1,auction_type1
USA,Buick,Benzin,2000,158186,58,43,16-05-15 20:02,26-05-15 21:25,227,1,auction_type1
USA,Buick,Benzin,1999,114323,58,43,11-02-15 16:46,17-06-15 11:11,1085,1,auction_type1
USA,Hummer,Benzin,1999,76167,75,55,14-06-15 17:07,25-06-15 10:42,907,1,auction_type1
USA,Audi,Benzin,2002,215681,130,96,02-04-15 11:05,27-06-15 11:33,389,1,auction_type1
China,Audi,Benzin,2007,146438,75,55,16-06-15 10:34,27-06-15 18:45,1956,1,auction_type1
China,Buick,Diesel,2007,333600,150,110,18-04-15 10:14,28-06-15 10:29,3406,1,auction_type1
USA,Daewoo,Benzin,2004,70461,105,77,12-04-15 13:13,28-06-15 18:38,4423,1,auction_type1
China,Honda,Diesel,2000,131665,90,66,22-04-15 09:10,26-08-15 17:20,3373,1,auction_type1
USA,Fiat,Diesel,2001,184786,95,70,26-07-15 14:21,08-08-15 17:55,876,1,auction_type1
China,Chrysler,Diesel,2002,282249,180,132,25-03-15 13:09,08-04-15 18:45,3589,1,auction_type1
China,Bentley,Diesel,2004,160743,68,50,21-03-15 19:11,21-04-15 15:03,2417,1,auction_type1
USA,Chrysler,Benzin,1996,252422,100,74,05-02-15 15:27,24-04-15 15:43,1142,1,auction_type1
USA,Ferrari,Diesel,1999,327283,122,90,28-04-15 11:58,08-05-15 12:32,1585,1,auction_type1
USA,Alfa Romeo,Benzin,1997,201279,50,37,07-06-15 17:55,23-06-15 09:17,-41,1,auction_type1
China,Bentley,Diesel,2006,439869,90,66,25-05-15 11:06,05-07-15 18:43,2043,1,auction_type1
USA,Alpina,Benzin,2001,194366,85,62,07-05-15 13:21,07-07-15 18:46,823,1,auction_type1
USA,Honda,Diesel,2003,202350,115,85,05-03-15 10:39,11-07-15 18:38,4106,1,auction_type1
USA,Ford,Benzin,2008,31227,52,38,04-07-15 11:09,15-07-15 17:26,3207,1,auction_type1
USA,Land Rover,Benzin,1999,189223,95,70,12-07-15 17:05,23-07-15 18:06,334,1,auction_type1
USA,Buick,Benzin,2004,119794,88,65,21-07-15 19:41,01-08-15 17:56,2317,1,auction_type1
USA,Alpina,Benzin,2002,203340,145,106,22-03-15 15:37,07-08-15 17:36,1670,1,auction_type1
China,Buick,Benzin,2005,139839,98,72,25-06-15 12:34,16-08-15 21:24,1587,1,auction_type1
USA,Ferrari,Benzin,2004,144827,55,40,19-08-15 12:23,30-08-15 17:21,682,1,auction_type1
USA,Alpina,Diesel,2006,264814,100,74,09-09-15 14:46,23-09-15 17:15,2886,1,auction_type1
USA,Citroen,Benzin,2005,79192,105,77,16-09-15 15:20,26-09-15 15:26,3376,1,auction_type1
USA,Audi,Benzin,1995,218442,90,66,26-09-15 09:58,09-10-15 17:16,202,1,auction_type1
USA,Hyundai,Benzin,2000,84581,115,85,21-01-15 10:01,31-01-15 18:42,1147,1,auction_type1
China,Corvette,Diesel,2003,153895,113,83,21-01-15 16:29,01-02-15 18:35,2889,1,auction_type1
China,Bentley,Diesel,2007,159137,75,55,31-01-15 11:51,11-02-15 18:48,1825,1,auction_type1
USA,Abarth,Diesel,2009,267153,68,50,15-03-15 17:03,28-03-15 18:50,2372,1,auction_type1
USA,Aston Martin,Diesel,2001,205953,140,102,18-03-15 15:02,29-03-15 18:44,3862,1,auction_type1
USA,Chrysler,Benzin,1995,261656,100,74,17-02-15 13:20,26-04-15 18:38,508,1,auction_type1
China,Lancia,Benzin,2003,174896,150,110,04-04-15 16:09,29-04-15 18:43,2914,1,auction_type1
China,Abarth,Diesel,2007,199350,90,66,23-04-15 17:30,05-05-15 18:50,3859,1,auction_type1
China,Buick,Diesel,2006,200184,125,92,07-04-15 15:04,27-05-15 18:41,1669,1,auction_type1
USA,Audi,Benzin,2003,115442,60,44,24-05-15 19:46,05-06-15 18:46,711,1,auction_type1
USA,Alpina,Benzin,2003,87579,122,90,23-05-15 10:01,14-06-15 16:22,4296,1,auction_type1
USA,Chevrolet,Benzin,2005,118575,75,55,23-06-15 08:51,03-07-15 18:35,2499,1,auction_type1
USA,Alpina,Benzin,2001,205534,125,92,20-06-15 16:29,06-07-15 10:25,371,1,auction_type1
USA,Citroen,Benzin,2009,148512,97,71,01-07-15 14:31,17-07-15 10:06,3182,1,auction_type1
USA,Hummer,Benzin,2009,105605,65,48,22-01-15 11:29,01-02-15 11:35,726,1,auction_type1
USA,Corvette,Benzin,2005,108015,97,71,24-01-15 14:59,06-02-15 18:49,2861,1,auction_type1
USA,Alfa Romeo,Benzin,2003,194347,60,44,26-01-15 17:11,08-02-15 18:50,734,1,auction_type1
USA,Chevrolet,Benzin,2004,243226,100,74,01-02-15 16:07,11-02-15 16:13,1135,1,auction_type1
USA,Alfa Romeo,Diesel,2006,223508,80,59,14-02-15 13:29,25-02-15 18:56,3542,1,auction_type1
China,BMW,Benzin,1982,279513,130,95,15-03-15 13:05,27-03-15 18:44,4049,1,auction_type1
China,Buick,Benzin,2001,160630,58,43,12-03-15 10:54,03-04-15 18:44,1092,1,auction_type1
USA,Buick,Diesel,2006,271136,130,96,23-03-15 13:22,05-04-15 18:36,1564,1,auction_type1
USA,Alpina,Benzin,1997,194312,75,55,31-03-15 09:11,15-04-15 13:06,289,1,auction_type1
China,Buick,Diesel,2005,203981,85,63,06-04-15 15:18,17-04-15 18:48,1448,1,auction_type1
USA,Audi,Benzin,2002,135145,60,44,17-06-15 09:05,30-06-15 18:51,300,1,auction_type1
USA,Buick,Diesel,2008,193710,85,63,17-06-15 17:10,30-06-15 18:54,3468,1,auction_type1
USA,Infiniti,Benzin,2003,87327,60,45,18-06-15 14:27,08-07-15 20:53,2993,1,auction_type1
USA,Maserati,Benzin,2001,170264,52,38,17-06-15 08:25,14-07-15 11:11,509,1,auction_type1
USA,Brilliance,Benzin,1992,125016,115,85,02-07-15 09:17,18-07-15 10:30,201,1,auction_type1
USA,Chrysler,Benzin,1997,245662,165,121,04-07-15 15:32,21-08-15 18:00,581,1,auction_type1
USA,Audi,Benzin,2007,84022,60,44,16-07-15 12:01,22-08-15 12:04,468,1,auction_type1
China,Alfa Romeo,Diesel,1995,295564,90,66,11-08-15 11:07,26-08-15 16:18,-7,1,auction_type1
China,Buick,Diesel,2007,212334,130,96,20-07-15 13:52,09-09-15 09:17,2207,1,auction_type1
USA,Alfa Romeo,Benzin,2001,108833,102,75,09-09-15 20:04,19-09-15 22:01,1585,1,auction_type1
China,Abarth,Benzin,1999,71968,88,65,17-09-15 12:16,29-09-15 17:25,618,1,auction_type1
China,Abarth,Diesel,2004,170436,90,66,24-09-15 11:00,06-10-15 17:27,1572,1,auction_type1
USA,Abarth,Benzin,2002,174245,60,44,23-04-15 14:17,06-10-15 18:06,1126,1,auction_type1
China,Alpina,Benzin,2010,135052,65,48,29-09-15 17:09,09-10-15 17:43,2689,1,auction_type1
USA,Daewoo,Benzin,2001,96759,105,77,28-01-15 10:26,07-02-15 10:35,859,1,auction_type1
China,Buick,Benzin,2001,68915,58,43,08-02-15 12:55,18-02-15 13:30,3227,1,auction_type1
USA,Abarth,Benzin,2004,213091,110,80,19-02-15 10:14,03-03-15 18:49,847,1,auction_type1
USA,Fiat,Benzin,1998,136142,102,75,07-03-15 14:11,21-03-15 09:27,45,1,auction_type1
USA,Alfa Romeo,Benzin,2003,167178,102,75,11-03-15 16:35,25-03-15 18:48,2636,1,auction_type1
China,Brilliance,Benzin,2006,161150,65,47,29-01-15 16:26,08-02-15 16:33,1922,1,auction_type1
USA,Ford,Benzin,2005,49434,72,53,28-01-15 16:22,08-02-15 18:51,2016,1,auction_type1
USA,Land Rover,Benzin,2006,187908,95,70,19-02-15 14:26,11-03-15 17:40,2349,1,auction_type1
USA,Alpina,Benzin,2000,180148,100,74,19-02-15 10:36,12-03-15 11:03,1476,1,auction_type1
USA,Isuzu,Benzin,1997,103441,125,92,05-03-15 10:42,17-03-15 19:01,729,1,auction_type1
USA,Hyundai,Benzin,1999,109861,63,46,09-03-15 10:47,26-03-15 09:00,70,1,auction_type1
USA,Daewoo,Benzin,2001,206861,140,103,01-02-15 15:35,04-04-15 10:08,751,1,auction_type1
China,BMW,Diesel,2002,185851,150,110,25-03-15 10:18,04-04-15 10:53,1960,1,auction_type1
USA,Infiniti,Benzin,2001,84804,60,45,04-04-15 14:53,17-04-15 18:49,1762,1,auction_type1
USA,Isuzu,Benzin,1997,123796,75,55,12-04-15 15:40,24-04-15 18:46,70,1,auction_type1
USA,Audi,Benzin,2004,121728,100,74,23-04-15 16:28,03-05-15 16:46,4250,1,auction_type1
USA,Brilliance,Benzin,2006,193432,85,63,25-04-15 12:58,06-05-15 18:56,3183,1,auction_type1
China,Buick,Benzin,2001,127676,58,43,03-05-15 16:18,14-05-15 18:51,897,1,auction_type1
USA,Abarth,Benzin,2003,49668,110,80,11-05-15 19:47,23-05-15 18:45,2370,1,auction_type1
China,Buick,Benzin,2001,316407,107,79,10-05-15 11:04,01-07-15 17:25,196,1,auction_type1
China,Alpina,Benzin,1999,255129,100,74,19-05-15 15:25,03-06-15 11:51,319,1,auction_type1
USA,Alpina,Benzin,2004,149533,75,55,16-05-15 19:18,10-06-15 18:45,1039,1,auction_type1
USA,Chevrolet,Benzin,2000,133782,100,74,14-06-15 12:19,26-06-15 18:55,2306,1,auction_type1
China,Honda,Benzin,1999,176565,68,50,16-06-15 18:42,28-06-15 18:35,262,1,auction_type1
China,Buick,Benzin,2004,131805,95,70,15-04-15 16:50,28-06-15 22:33,3974,1,auction_type1
China,Abarth,Diesel,2005,138009,110,80,27-06-15 14:11,08-07-15 18:52,4695,1,auction_type1
USA,Land Rover,Benzin,2006,74282,95,70,09-07-15 11:14,19-07-15 17:56,4105,1,auction_type1
USA,Hummer,Benzin,2003,151107,88,65,18-07-15 17:18,29-07-15 18:01,1617,1,auction_type1
China,Alpina,Diesel,2002,227537,125,92,21-05-15 12:44,30-07-15 17:45,2618,1,auction_type1
USA,Fiat,Benzin,2000,184630,102,75,26-07-15 17:57,11-08-15 09:25,256,1,auction_type1
USA,BMW,Diesel,2005,262927,150,110,02-08-15 19:31,15-08-15 17:21,3325,1,auction_type1
USA,Infiniti,Benzin,2003,100782,50,37,11-07-15 08:54,19-08-15 16:38,1655,1,auction_type1
USA,Audi,Benzin,2004,216085,100,74,29-08-15 12:08,08-09-15 18:44,1288,1,auction_type1
USA,Alpina,Benzin,2001,219015,85,62,10-02-15 15:21,06-03-15 18:42,955,1,auction_type1
USA,Alpina,Benzin,2001,233621,75,55,09-03-15 15:20,20-03-15 18:51,926,1,auction_type1
China,Abarth,Benzin,2003,149795,60,44,30-03-15 17:49,12-04-15 18:47,1414,1,auction_type1
USA,Alfa Romeo,Benzin,2000,183735,50,37,19-03-15 13:34,17-04-15 09:04,875,1,auction_type1
China,Ferrari,Benzin,2008,205803,77,57,25-02-15 12:15,18-04-15 18:41,4545,1,auction_type1
China,Audi,Diesel,2007,231171,115,85,29-04-15 16:30,28-11-15 17:27,3175,1,auction_type1
USA,Buick,Benzin,2007,153524,100,74,31-05-15 18:59,10-06-15 19:34,4121,1,auction_type1
USA,Daewoo,Benzin,2001,182832,150,110,30-05-15 18:27,12-06-15 23:50,1327,1,auction_type1
USA,Alfa Romeo,Benzin,1998,168418,100,74,11-04-15 12:22,19-06-15 18:42,1531,1,auction_type1
USA,Ferrari,Benzin,2009,126970,55,40,27-05-15 15:02,21-06-15 18:38,3211,1,auction_type1
USA,Alfa Romeo,Diesel,2007,250311,140,103,09-06-15 16:22,26-06-15 09:23,3914,1,auction_type1
